user_id,book_id,ratin
1334,25238195
3347,25238195
6329,25238195
9740,25238195
5977,25238195
6499,25238195
6217,25238195
5060,25238195
2694,25238195
1188,25238195
274,25238195
1034,25238195
8037,25238195
8804,25238195
66,25238195
5681,25238195
10446,25238195
8578,25238195
1863,25238195
6627,25238195
3088,25238195
4286,25238195
7799,25238195
3510,25238195
7199,25238195
3382,25238195
7724,25238195
4701,25238195
3373,25238195
3588,25238195
10117,25238195
6389,25238195
9327,25238195
1038,25238195
3833,25238195
8333,25238195
2884,25238195
6593,25238195
5962,25238195
7438,25238195
4913,25238195
1060,25238195
9612,25238195
6567,25238195
7418,25238195
4588,25238195
2790,25238195
6423,25238195
6714,25238195
10447,25238195
3746,25238195
6908,25238195
3471,25238195
4110,25238195
854,25238195
10052,25238195
7473,25238195
773,25238195
9325,25238195
10094,25238195
4821,25238195
6430,25238195
8067,25238195
10448,25238317
10449,25238317
18,25238317
10450,25238317
6346,25238317
8455,25238317
4368,25238317
6012,25238317
9039,25238317
10451,25238317
366,25238317
666,25238317
3301,25238317
2371,25238317
8574,25238317
1708,25238317
2538,25238317
1903,25238317
258,25238317
8207,25238317
8914,25238317
3195,25238317
6872,25238317
8845,25238317
4552,25238317
8293,25238317
8395,25238317
4964,25238317
7094,25238317
5525,25238317
2842,25238317
10452,25238317
6748,25238317
1068,25238317
847,25238317
10196,25238317
2360,25238317
4041,25238317
3273,25238317
3917,25238317
10090,25238317
622,25238317
5173,25238317
9339,25238317
1017,25238317
1043,25238317
1914,25238317
810,25238317
5164,25238317
3641,25238317
7391,25238317
8519,25238317
7601,25238317
807,25238317
3647,25238317
6654,25238317
194,25238317
3781,25238317
2274,25238317
8791,25238317
5657,25238317
4233,25238317
8252,25238317
4834,25238317
1259,25238317
7763,25238317
9782,25238317
4850,25238317
10453,25238317
8935,25238317
10454,25238317
6479,25238317
8511,25238317
6414,25238317
8649,25238317
6123,25238317
2026,25238317
6332,25238317
4546,25238317
8267,25238317
10455,25238317
8316,25238317
7490,25238317
10456,25238317
10457,25238317
8859,25238690
17,25238690
6138,25238690
971,25238690
6013,25238690
3284,25238690
8736,25238690
10458,25238690
6692,25238690
10314,25238690
10459,25238690
10460,25238690
5057,25238690
10461,25238690
4999,25239529
8810,25239529
4843,25239529
7045,25239529
9095,25239529
2966,25239529
5703,25239529
2293,25239529
1208,25239529
988,25239529
473,25239529
1360,25239529
5617,25239529
8403,25239529
10055,25239529
8727,25239529
4371,25239529
6657,25239529
5832,25239529
4897,25239529
8770,25239529
7655,25239529
3711,25239529
2590,25239529
477,25239529
6592,25239529
8999,25239529
6107,25239529
4633,25239529
2859,25239529
4491,25239529
10462,25239529
5976,25239529
4686,25239529
619,25239529
6873,25239529
4033,25239529
3585,25239529
8465,25239529
4454,25239529
960,25239529
5298,25239529
7345,25239529
2790,25239529
406,25239529
5974,25239529
10463,25239529
7322,25239529
10234,25239529
2311,25239529
1363,25239529
5917,25239529
2818,25239529
4553,25239529
9321,25239529
4076,25239529
9920,25239529
10464,25239529
2737,25239529
8795,25239529
2675,25239529
829,25239529
3392,25239529
3102,25239529
18,25239529
10465,25239529
5356,25239529
6530,25239529
2685,25239529
2378,25239529
9513,25239529
7494,25239529
3781,25239529
265,25239529
4047,25239529
2161,25239529
8095,25239529
4718,25239529
3025,25239529
6065,25239529
10466,25239529
10467,25239529
6394,25239529
8055,25239529
4681,25239529
8799,25239529
10468,25239529
10469,25239529
5379,25239529
4359,25239529
3961,25239529
160,25239529
10018,25239529
7569,25239529
3058,25239529
1122,25239529
6468,25239529
5252,25239529
6550,25239529
1655,25239529
268,25239529
3129,25239529
7850,25239529
10385,25239529
1443,25239529
1503,25239529
6916,25239529
10157,25239529
8348,25239529
10470,25239529
2059,25239529
1046,25239529
8628,25239529
10471,25239529
6968,25239529
4784,25239529
7924,25239529
5469,25239529
7536,25239529
8290,25239529
6962,25239529
2306,25239529
6591,25239529
5311,25239529
1878,25239529
3398,25239529
27,25239529
8624,25239529
9110,25239529
9714,25239529
2146,25239529
5989,25239529
6167,25239529
827,25239529
9451,25239529
2972,25239529
7689,25239529
3759,25239529
8961,25239529
9471,25239529
470,25239529
9135,25239529
6923,25239529
9675,25239529
60,25239529
7042,25239529
4674,25239529
426,25239529
2246,25239529
1981,25239529
8278,25239529
9209,25239529
5526,25239529
2093,25239529
430,25239529
1870,25239529
7078,25239529
8538,25239529
1073,25239529
108,25239529
3614,25239529
10472,25239529
8879,25239529
1650,25239529
4606,25239529
10020,25239529
4176,25239529
7281,25239529
524,25239529
8257,25239529
1241,25239529
7851,25239529
1326,25239529
8657,25239529
9381,25239529
2687,25239529
3198,25239529
5517,25239529
5470,25239529
920,25239529
7221,25239529
1331,25239529
10473,25239529
10474,25239529
3952,25239529
497,25239529
5888,25239529
532,25239529
7483,25239529
4694,25239529
7165,25239529
9145,25239529
8575,25239529
156,25239529
9060,25239529
4618,25239529
3584,25239529
8426,25239529
3872,25239529
6979,25239529
8561,25239529
3589,25239529
4672,25239529
1005,25239529
10475,25239529
4712,25239529
3817,25239529
1263,25239529
5196,25239529
8813,25239529
366,25239529
4117,25239529
7131,25239529
4913,25239529
19,25239529
8262,25239529
3308,25239529
742,25239529
6860,25239529
7656,25239529
6203,25239529
1775,25239529
1380,25239529
6535,25239529
10073,25239529
456,25239529
1824,25239529
7148,25239529
7775,25239529
2967,25239529
3192,25239529
6564,25239529
2791,25239529
8543,25239529
7117,25239529
10476,25239529
8825,25239529
8585,25239529
2454,25239529
9127,25239529
632,25239529
2797,25239529
7856,25239529
1866,25239529
2028,25239529
5792,25239529
907,25239529
1938,25239529
1487,25239529
10394,25239529
54,25239529
2154,25239529
7782,25239529
1538,25239529
6819,25239529
8350,25239529
4177,25239529
2254,25239529
5776,25239529
2327,25239529
3968,25239529
5074,25239529
6851,25239529
7513,25239529
8637,25239529
340,25239529
5362,25239529
6001,25239529
197,25239529
2077,25239529
8646,25239529
2769,25239529
5482,25239529
643,25239529
9901,25239529
3681,25239529
2598,25239529
7270,25239529
6292,25239529
9078,25239529
2498,25239529
5091,25239529
1636,25239529
7855,25239529
4386,25239529
5381,25239529
4959,25239529
5605,25239529
610,25239529
3075,25239529
5465,25239529
1993,25239529
9695,25239529
9584,25239529
9603,25239529
4277,25239529
8888,25239529
10477,25239529
7500,25239529
4971,25239529
1814,25239529
1513,25239529
7672,25239529
3197,25239529
10043,25239529
8119,25239529
6718,25239529
4792,25239529
2503,25239529
5523,25239529
9701,25239529
8380,25239529
868,25239529
3433,25239529
5622,25239529
7189,25239529
3334,25239529
1591,25239529
1202,25239529
3461,25239529
278,25239529
6341,25239529
884,25239529
6285,25239529
9323,25239529
5877,25239529
4741,25239529
8700,25239529
5144,25239529
6638,25239529
8022,25239529
292,25239529
7833,25239529
8537,25239529
6710,25239529
6227,25239529
8148,25239529
8597,25239529
5803,25239529
1698,25239529
8607,25239529
10478,25239529
916,25239529
5458,25239529
6480,25239529
9728,25239529
6686,25239529
46,25239529
7465,25239529
5276,25239529
1463,25239529
3836,25239529
6990,25239529
3879,25239529
6907,25239529
2923,25239529
10437,25239529
4313,25239529
7990,25239529
2677,25239529
10479,25239529
10480,25243206
9865,25243206
10481,25243206
10482,25243206
2509,25243206
4990,25243206
10483,25243206
18,25243206
1531,25243206
3564,25243206
4152,25243206
684,25243206
10484,25243206
2648,25244709
4305,25244709
7052,25244709
8072,25244709
5765,25244709
832,25244709
7144,25244709
5673,25244709
6515,25244709
10485,25244709
10486,25244709
123,25244709
3995,25244709
1003,25244709
6058,25244709
9181,25244709
5238,25244709
5662,25244709
893,25244709
6770,25244709
2600,25244709
6242,25244709
7414,25244709
966,25244709
212,25244709
3905,25244709
3248,25244709
10487,25244709
7451,25244709
8217,25244709
2509,25246337
8710,25246337
1506,25246337
4678,25246337
6527,25246337
5427,25246337
4313,25246337
5022,25246337
896,25246337
1098,25246337
2041,25246337
4650,25246337
1685,25246337
7470,25246337
2616,25246600
18,25246600
10488,25246609
2616,25246609
8321,25246609
10489,25246609
0,25246609
2512,25246609
10490,25246609
4843,25246609
10127,25246609
18,25246609
1125,25246609
994,25246609
8040,25246609
7602,25246609
8005,25246609
2360,25246609
7823,25246609
1675,25246609
6434,25246609
8599,25246609
461,25246609
3726,25246609
2068,25246609
1734,25246609
10491,25246609
8282,25246609
1072,25246609
320,25246609
2987,25246609
4209,25246609
7439,25246609
7805,25246609
1494,25246609
1424,25246609
1069,25246609
7170,25246609
5253,25246609
8896,25246609
456,25246609
10136,25246609
3189,25246609
6158,25246609
9694,25246609
6551,25246609
3742,25246609
4384,25246609
9181,25246609
4481,25246609
7697,25246609
1985,25246609
7603,25246609
8272,25246609
759,25246609
2498,25246609
2779,25246609
3402,25246609
3638,25246609
9165,25246609
10492,25246609
8553,25246609
9357,25246609
5538,25246609
482,25246609
7866,25246609
6876,25246609
6128,25246609
8575,25246609
1484,25246609
5617,25246609
8954,25246609
6254,25246609
3094,25246609
3426,25246609
6394,25246609
9737,25246609
3076,25246609
9888,25246609
4694,25246609
7593,25246609
5390,25246609
403,25246609
6665,25246609
632,25246609
3155,25246609
699,25246609
6789,25246609
451,25246609
3466,25246609
1550,25246609
3741,25246609
3542,25246609
10327,25246609
8598,25246609
809,25246609
4154,25246609
3025,25246609
3739,25246609
4687,25246609
5357,25246609
5016,25246609
10464,25246609
2903,25246609
5178,25246609
197,25246609
19,25246609
9593,25246609
10386,25246609
9658,25246609
754,25246609
2685,25246609
7862,25246609
1827,25246609
6843,25246609
2977,25246609
4485,25246609
2204,25246609
3483,25246609
800,25246609
3678,25246609
1092,25246609
1749,25246609
1053,25246609
2007,25246609
10048,25246609
8102,25246609
7583,25246609
7474,25246609
582,25246609
7060,25246609
9431,25246609
444,25246609
8373,25246609
7518,25246609
1084,25246609
3655,25246609
1309,25246609
1407,25246609
1290,25246609
7915,25246609
10493,25247532
17,25247532
1837,25247532
3736,25247532
2443,25247532
2117,25247532
9456,25247532
6161,25247532
7392,25247532
5649,25247532
7880,25247532
4654,25247532
2903,25247532
10494,25247532
1161,25247532
294,25247532
10495,25247532
2631,25247532
10496,25247638
1,25247638
10290,25247638
2437,25247638
5109,25247638
10497,25247638
10498,25247638
10499,25247638
1367,25248047
10500,25250150
1367,25251357
8717,25251934
10480,25252408
9865,25252408
10481,25252408
10482,25252408
2509,25252408
4990,25252408
10483,25252408
18,25252408
1531,25252408
3564,25252408
4152,25252408
684,25252408
10484,25252408
9052,25254451
3479,25257593
659,25257593
4963,25257603
8674,25257603
4963,25257605
8674,25257605
10501,25257727
6902,25257727
18,25257727
0,25259300
4946,25259300
8492,25259300
17,25259300
18,25259300
10502,25259300
2670,25259300
7317,25259300
10503,25259302
10504,25259302
6831,25261323
5152,25261323
6825,25261323
5333,25261323
8492,25261323
8718,25261323
8719,25261323
5350,25261323
6885,25261323
7840,25261323
1797,25261323
8720,25261323
8721,25261323
6831,25261324
5152,25261324
6825,25261324
5333,25261324
8492,25261324
8718,25261324
8719,25261324
5350,25261324
6885,25261324
7840,25261324
1797,25261324
8720,25261324
8721,25261324
6831,25261326
5152,25261326
6825,25261326
5333,25261326
8492,25261326
8718,25261326
8719,25261326
5350,25261326
6885,25261326
7840,25261326
1797,25261326
8720,25261326
8721,25261326
6831,25261327
5152,25261327
6825,25261327
5333,25261327
8492,25261327
8718,25261327
8719,25261327
5350,25261327
6885,25261327
7840,25261327
1797,25261327
8720,25261327
8721,25261327
3823,25263398
2,25267185
4514,25267185
2,25267186
3928,25267186
8999,25267186
6696,25267253
10505,25267253
17,25267253
6336,25267253
4832,25267253
7814,25267253
86,25267253
981,25267253
2127,25267253
8297,25267253
8731,25267253
6990,25267253
7646,25267253
2183,25267253
5107,25267253
2666,25267253
312,25267253
10506,25267253
4937,25267253
601,25267253
10507,25267253
6535,25267312
6696,25267314
10505,25267314
17,25267314
6336,25267314
4832,25267314
7814,25267314
86,25267314
981,25267314
2127,25267314
8297,25267314
8731,25267314
6990,25267314
7646,25267314
2183,25267314
5107,25267314
2666,25267314
312,25267314
10506,25267314
4937,25267314
601,25267314
10507,25267314
2550,25270843
18,25270843
4837,25270843
6826,25272786
10508,25272786
8719,25272786
4843,25272786
9457,25272786
9525,25272786
18,25272786
3224,25272786
10509,25272786
6094,25272786
4973,25272786
10427,25272786
10510,25272786
488,25272786
7911,25272786
2201,25272786
6815,25272786
9893,25272786
10380,25272786
6100,25272786
3781,25272786
6549,25272786
954,25272786
7328,25272786
2518,25272786
4020,25272786
796,25272786
9430,25272786
2786,25272786
5070,25272786
6302,25272786
6561,25272786
7431,25272786
7134,25272786
563,25272786
4063,25272786
6424,25272786
6710,25272786
5058,25272786
2086,25272786
5858,25272786
9620,25272786
8976,25272786
3685,25272786
2489,25272786
4133,25272786
10161,25272786
887,25272786
4019,25272786
6397,25272786
9207,25272786
3596,25272786
5945,25272786
2566,25272786
7190,25272786
10042,25272786
8690,25272786
7834,25272786
4150,25272786
2870,25272786
1481,25272786
620,25272786
6863,25272786
7555,25272786
9881,25272786
183,25272786
1404,25272786
4211,25272786
5229,25272786
6203,25272786
87,25272786
5576,25272786
1315,25272786
62,25272786
2822,25272786
6245,25272786
5784,25272786
6154,25272786
5667,25272786
2070,25272786
7781,25272786
6660,25272786
10441,25272786
9086,25272786
8070,25272786
3042,25272786
9676,25272786
5480,25272786
1107,25272786
9392,25272786
10009,25272786
8954,25272786
2434,25272786
2139,25272786
1786,25272786
6445,25272786
161,25272786
5877,25272786
4078,25272786
10122,25272786
6315,25272786
6222,25272786
4004,25272786
4760,25272786
3677,25272786
734,25272786
3725,25272786
9497,25272786
7657,25272786
9768,25272786
4704,25272786
393,25272786
7602,25272786
2301,25272786
10511,25272786
8258,25272786
9368,25272786
7139,25272786
7521,25272786
6571,25272786
7480,25272786
3471,25272786
4470,25272786
3111,25272786
2606,25272786
4110,25272786
6194,25272786
2266,25272786
3577,25272786
645,25272786
2073,25272786
5182,25272786
1600,25272786
480,25272786
1019,25272786
4275,25272786
1135,25272786
10512,25272786
9315,25272786
1790,25272786
3276,25272786
3532,25272786
8538,25272786
7135,25272786
2818,25272786
9340,25272786
1207,25272786
3649,25272786
1837,25272786
4097,25272786
8308,25272786
6944,25272786
3617,25272786
1170,25272786
9624,25272786
2050,25272786
6624,25272786
1933,25272786
3131,25272786
2167,25272786
4541,25272786
9546,25272786
10137,25272786
3889,25272786
3372,25272786
7413,25272786
3995,25272786
6342,25272786
1485,25272786
9682,25272786
865,25272786
5271,25272786
7765,25272786
2536,25272786
245,25272786
8141,25272786
9590,25272786
4152,25272786
10513,25272786
7105,25272786
3648,25272786
4468,25272786
8292,25272786
6250,25272786
4707,25272786
6078,25272786
6511,25272786
7659,25272786
4588,25272786
4354,25272786
8707,25272786
746,25272786
5657,25272786
1559,25272786
759,25272786
2524,25272786
9194,25272786
5290,25272786
10514,25272786
7769,25272786
7647,25272786
6489,25272786
3528,25272786
10515,25272786
10167,25272786
6973,25273833
4843,25273833
18,25273833
2,25275955
4514,25275955
9551,25277865
3507,25277865
8085,25277865
5905,25277865
10181,25277865
10295,25277865
6554,25277865
4248,25277865
1364,25277865
3053,25277865
5843,25277865
1721,25277865
1063,25277865
4693,25277865
8147,25277865
5581,25277865
6839,25277865
8794,25277865
6763,25277865
7187,25277865
3654,25277865
6623,25277865
7562,25277865
442,25277865
2616,25278075
10516,25278075
10238,25278075
1894,25278075
5207,25278075
1764,25278075
4345,25278075
83,25278075
10301,25278339
10517,25278339
10038,25278339
8492,25278440
9651,25278830
3,25278830
6696,25278830
2889,25278830
927,25278830
9652,25278830
9589,25278830
8371,25278830
5005,25278830
4799,25278830
2285,25278830
379,25278830
2704,25278830
9653,25278830
9038,25278830
3092,25278830
5419,25278830
7663,25278830
10480,25280355
9865,25280355
10481,25280355
10482,25280355
2509,25280355
4990,25280355
10483,25280355
18,25280355
1531,25280355
3564,25280355
4152,25280355
684,25280355
10484,25280355
3457,25280799
7044,25282009
2122,25282009
1117,25282009
3207,25282009
9509,25282009
5221,25282009
1718,25282009
10092,25282009
5684,25282009
7839,25282009
5530,25282009
1361,25282009
10518,25283699
6696,25283704
10505,25283704
17,25283704
6336,25283704
4832,25283704
7814,25283704
86,25283704
981,25283704
2127,25283704
8297,25283704
8731,25283704
6990,25283704
7646,25283704
2183,25283704
5107,25283704
2666,25283704
312,25283704
10506,25283704
4937,25283704
601,25283704
10507,25283704
6696,25283710
10505,25283710
17,25283710
6336,25283710
4832,25283710
7814,25283710
86,25283710
981,25283710
2127,25283710
8297,25283710
8731,25283710
6990,25283710
7646,25283710
2183,25283710
5107,25283710
2666,25283710
312,25283710
10506,25283710
4937,25283710
601,25283710
10507,25283710
2,25283730
3928,25283730
8999,25283730
2,25283736
4514,25283736
0,25284154
10519,25284154
10520,25284154
10521,25284154
10522,25284154
4999,25284154
17,25284154
10523,25284154
9110,25284154
8044,25284154
1814,25284154
6679,25284154
3267,25284154
7099,25284154
6930,25284154
8961,25284154
966,25284154
9107,25284154
10524,25284154
226,25284154
5002,25284154
6020,25284154
9909,25284154
3960,25284154
3793,25284154
7359,25284154
4440,25284154
3207,25284154
1488,25284154
6570,25284154
616,25284154
5777,25284154
5601,25284154
7943,25284154
4242,25284154
8863,25284154
4274,25284154
9640,25284154
508,25284154
2359,25284154
2436,25284154
1788,25284154
7727,25284154
2128,25284154
4222,25284154
3061,25284154
1336,25284154
507,25284154
6606,25284154
4975,25284154
8694,25284154
9750,25284154
4934,25284154
2085,25284154
6497,25284154
4220,25284154
3998,25284154
4970,25284154
2474,25284154
2652,25284154
10525,25284154
5105,25284154
1041,25284154
4329,25284154
3826,25284154
2298,25284154
4872,25284154
9752,25284154
1417,25284154
1766,25284154
7929,25284154
6849,25284154
6059,25284154
1182,25284154
3349,25284154
7567,25284154
10272,25284154
2105,25284154
8465,25284154
3987,25284154
9698,25284154
5425,25284154
8227,25284154
5569,25284154
9765,25284154
10526,25284154
9777,25284154
6688,25284154
8289,25284154
3546,25284154
930,25284154
55,25284154
10475,25284154
525,25284154
1834,25284154
9639,25284154
1048,25284154
9086,25284154
7945,25284154
8112,25284154
1968,25284154
8977,25284154
5906,25284154
1459,25284154
1633,25284154
8022,25284154
2277,25284154
3455,25284154
9098,25284154
4877,25284154
538,25284154
7617,25284154
2456,25284154
2518,25284154
406,25284154
9993,25284154
3418,25284154
7853,25284154
10527,25284154
1355,25284154
10528,25284154
8676,25284154
10529,25284537
10530,25285092
2616,25285092
10110,25285092
10490,25285092
10531,25285092
17,25285092
18,25285092
8294,25285092
7369,25285092
3744,25285092
10532,25285092
10533,25285505
10534,25285505
505,25285505
1023,25285505
8478,25286302
10535,25287231
10322,25287231
4994,25287231
10536,25287231
10537,25287231
10538,25287231
2719,25287231
10539,25287231
18,25287231
10540,25287231
8685,25287231
9045,25287231
10541,25287231
4567,25287231
7690,25287231
10542,25287231
9615,25287231
10425,25287231
6532,25287231
10442,25287231
3951,25287231
10208,25287231
8735,25287231
10543,25287231
1616,25287231
7127,25287231
5491,25287231
5931,25287231
776,25287231
5030,25287231
5262,25287231
620,25287231
358,25287231
876,25287231
3786,25287231
4916,25287231
1536,25287231
2045,25287231
3386,25287231
2401,25287231
7760,25287231
4167,25287231
8299,25287231
3022,25287231
740,25287231
1485,25287231
1816,25287231
5597,25287231
3728,25287231
2875,25287231
1560,25287231
4476,25287231
9255,25287231
8311,25287231
3738,25287231
7822,25287231
1708,25287231
8541,25287231
1740,25287231
2871,25287231
10544,25287231
6740,25287231
5224,25287231
1646,25287231
1533,25287231
4326,25287231
7942,25287231
2675,25287231
6626,25287231
777,25287231
159,25287231
6417,25287231
764,25287231
5043,25287231
9021,25289325
9873,25289386
4514,25289386
9034,25289386
8571,25289386
3944,25289386
6488,25289386
6526,25289386
7228,25289386
1500,25289386
953,25289386
18,25289386
2373,25289538
9035,25289538
9047,25289538
8188,25290159
10545,25290159
9564,25290159
10546,25290159
8517,25290159
10547,25293542
3,25295369
10548,25295369
0,25295369
9093,25295369
2631,25295369
10549,25295369
11,25295369
10550,25295369
8944,25295369
982,25295369
2185,25295369
7166,25295369
3465,25295369
5314,25295369
8609,25295369
327,25295369
18,25295369
9076,25295369
5995,25295369
1277,25295369
3166,25295369
3537,25295369
3276,25295369
8262,25295369
8866,25295369
4113,25295369
9399,25295369
10551,25295369
10552,25295369
10168,25295369
466,25295369
7232,25295369
457,25295369
6945,25295369
6066,25295369
6786,25295369
4856,25295369
8428,25295369
2104,25295369
1741,25295369
935,25295369
10225,25295369
7210,25295369
6982,25295369
1922,25295369
10553,25295369
2152,25295369
3347,25295369
8291,25295369
4535,25295369
453,25295369
7021,25295369
10047,25295369
6584,25295369
235,25295369
4727,25295369
3025,25295369
6045,25295369
3215,25295369
9492,25295369
1183,25295369
7236,25295369
10122,25295369
4595,25295369
10554,25295369
1536,25295369
1860,25295369
4536,25295369
1845,25295369
6994,25295369
10555,25295369
10556,25295369
10557,25295369
1247,25295369
10238,25295369
66,25295369
2062,25295369
4170,25295369
3931,25295369
10558,25295369
10559,25295369
7171,25295369
6504,25295369
6020,25295369
10046,25295369
1128,25295369
5558,25295369
5780,25295369
8955,25295369
6949,25295369
3512,25295369
4062,25295369
61,25295369
3258,25295369
2729,25295369
6016,25295369
8111,25295369
5354,25295369
2810,25295369
2178,25295369
7532,25295369
8425,25295369
3220,25295369
2130,25295369
2030,25295369
2240,25295369
5292,25295369
2389,25295369
1105,25295369
9511,25295369
4691,25295369
7891,25295369
5220,25295369
1514,25295369
9692,25295369
8821,25295369
623,25295369
583,25295369
2328,25295369
5291,25295369
1844,25295369
1740,25295369
6963,25295369
10291,25295369
6868,25295369
3699,25295369
8513,25295369
8184,25295369
6532,25295369
5395,25295369
2162,25295369
4059,25295369
1367,25295369
2642,25295369
10560,25295369
10561,25295369
10562,25295369
10563,25295369
10564,25295369
10565,25295369
10566,25295369
7490,25295369
10567,25295369
18,25298374
8790,25298376
4840,25298376
7044,25298376
3045,25298376
4843,25298376
1182,25298376
2358,25298376
6265,25298376
389,25298376
5645,25298376
935,25298376
825,25298376
1742,25298376
9643,25298376
9576,25298376
9899,25298376
3246,25298376
9138,25298376
6470,25298376
7717,25298376
1409,25298376
410,25298376
848,25298376
3269,25298376
5235,25298376
10568,25298376
2878,25298376
5469,25298376
3117,25298376
10284,25298376
10494,25298376
1729,25298376
1502,25298376
7310,25298376
18,25298376
3475,25298376
956,25298376
6613,25298376
72,25298376
7971,25298376
5370,25298376
5841,25298376
10569,25298376
6361,25298376
5022,25298376
617,25298376
1234,25298376
5366,25298376
2531,25298376
5569,25298376
7648,25298376
1002,25298376
1846,25298376
9720,25298376
9721,25298376
9744,25298376
10570,25298376
10571,25298376
4384,25298376
2334,25298376
10252,25298376
7900,25298376
554,25298376
9639,25298376
5767,25298376
1397,25298376
7921,25298376
7514,25298376
6646,25298376
10572,25298376
7774,25298376
521,25298376
9695,25298376
2689,25298376
2938,25298376
7515,25298376
1903,25298376
2961,25298376
3896,25298376
1201,25298376
2076,25298376
7096,25298376
4572,25298376
5064,25298376
8971,25298376
7785,25298376
6770,25298376
5249,25298376
9658,25298376
4176,25298376
1218,25298376
2175,25298376
6386,25298376
4780,25298376
4733,25298376
7050,25298376
3025,25298376
3713,25298376
7686,25298376
10140,25298376
4108,25298376
6551,25298376
5946,25298376
2263,25298376
3605,25298376
1901,25298376
3378,25298376
10097,25298376
3473,25298376
10573,25298376
6460,25298376
6088,25298376
8121,25298376
5081,25298376
965,25298376
8616,25298376
6541,25298376
25,25298376
1813,25298376
4538,25298376
6796,25298376
8397,25298376
1696,25298376
10208,25298376
7446,25298376
4246,25298376
534,25298376
9261,25298376
1319,25298376
2536,25298376
3747,25298376
5935,25298376
913,25298376
10282,25298376
1894,25298376
6539,25298376
5316,25298376
8115,25298376
9448,25298376
817,25298376
3486,25298376
1025,25298376
9338,25298376
9733,25298376
3326,25298376
1246,25298376
9923,25298376
5567,25298376
2389,25298376
3126,25298376
5468,25298376
7121,25298376
3583,25298376
1251,25298376
2165,25298376
1423,25298376
7799,25298376
5575,25298376
6206,25298376
1143,25298376
8693,25298376
10574,25298376
2167,25298376
7108,25298376
9153,25298376
4207,25298376
4375,25298376
638,25298376
4232,25298376
5807,25298376
3196,25298376
5434,25298376
9533,25298376
3283,25298376
10103,25298376
8151,25298376
4137,25298376
1070,25298376
3542,25298376
3673,25298376
3405,25298376
9329,25298376
2949,25298376
10575,25298376
8317,25298376
10576,25299059
8233,25301652
9780,25301652
1661,25301652
2798,25301652
2733,25301652
6073,25301652
234,25301652
1476,25301652
5662,25301652
7022,25301652
10577,25303200
17,25303200
7918,25303200
3833,25303200
5979,25303200
6536,25303200
10578,25303200
6481,25303200
3995,25303200
3180,25303200
3622,25303200
5453,25303200
10525,25303200
2638,25306003
2639,25306003
2640,25306003
2614,25306003
2641,25306003
2642,25306003
2643,25306003
2644,25306003
2645,25306003
2646,25306003
2647,25306003
2648,25306003
2649,25306003
2650,25306003
2577,25306003
2651,25306003
2652,25306003
2653,25306003
2654,25306003
2655,25306003
1230,25306003
2656,25306003
2657,25306003
2658,25306003
2659,25306003
1250,25306003
2660,25306003
2661,25306003
2662,25306003
2663,25306003
1554,25306003
2664,25306003
2665,25306003
2666,25306003
466,25306003
2212,25306003
76,25306003
2667,25306003
2668,25306003
2669,25306003
2670,25306003
2671,25306003
2672,25306003
2673,25306003
2674,25306003
2675,25306003
2676,25306003
2677,25306003
2678,25306003
2679,25306003
2680,25306003
2681,25306003
2682,25306003
911,25306003
2683,25306003
2684,25306003
2685,25306003
2686,25306003
2687,25306003
2688,25306003
1564,25306003
2689,25306003
625,25306003
2690,25306003
1254,25306003
2691,25306003
2692,25306003
2693,25306003
2694,25306003
2695,25306003
2696,25306003
341,25306003
2697,25306003
2698,25306003
2699,25306003
1113,25306003
2700,25306003
1648,25306003
2701,25306003
2702,25306003
2703,25306003
2704,25306003
350,25306003
2705,25306003
2706,25306003
2707,25306003
969,25306003
638,25306003
535,25306003
2708,25306003
2709,25306003
2710,25306003
2711,25306003
1781,25306003
2712,25306003
2591,25306003
2713,25306003
2714,25306003
2715,25306003
2716,25306003
2717,25306003
2718,25306003
2719,25306003
2720,25306003
2721,25306003
2722,25306003
2723,25306003
2724,25306003
2725,25306003
2726,25306003
1402,25306003
2727,25306003
2728,25306003
2729,25306003
1690,25306003
2730,25306003
2731,25306003
2732,25306003
2733,25306003
1389,25306003
2734,25306003
2735,25306003
782,25306003
1506,25306003
508,25306003
2736,25306003
205,25306003
2737,25306003
173,25306003
2738,25306003
2739,25306003
1669,25306003
2740,25306003
2741,25306003
2742,25306003
577,25306003
2743,25306003
1503,25306003
2744,25306003
2745,25306003
2746,25306003
1169,25306003
2747,25306003
1558,25306003
2748,25306003
2749,25306003
2750,25306003
2751,25306003
2752,25306003
962,25306003
2753,25306003
2754,25306003
2755,25306003
2756,25306003
2757,25306003
381,25306003
2758,25306003
1299,25306003
2759,25306003
21,25306003
2760,25306003
2761,25306003
2762,25306003
2763,25306003
2105,25306003
2764,25306003
2765,25306003
2766,25306003
2767,25306003
2768,25306003
2769,25306003
2770,25306003
293,25306003
2771,25306003
581,25306003
1190,25306003
2772,25306003
2773,25306003
34,25306003
2774,25306003
1212,25306003
2775,25306003
2430,25306003
2776,25306003
2777,25306003
2778,25306003
2779,25306003
1991,25306003
98,25306003
2590,25306003
2780,25306003
2781,25306003
2782,25306003
2783,25306003
2784,25306003
2508,25306003
10579,25307907
8294,25307907
9513,25307907
10580,25307907
5546,25307907
808,25307907
5556,25307907
4599,25307907
382,25307907
10199,25307907
7612,25307907
3590,25307907
3562,25307907
2914,25307907
8700,25307907
1639,25307907
9324,25307907
10581,25307907
2284,25307907
612,25307907
2800,25307907
2067,25307907
